"","ID","Station.Name","regime","R2","RMSE","KGE_sqrt","NSE_log","KGE","NSE","pbias"
"73","08NK002","ELK RIVER AT FERNIE","Snowfall",0.68470991085443,2.46178295481088,0.817524978523063,0.656663047996803,0.806331490314255,0.643973021342254,-1.8
"82","08KA004","FRASER RIVER AT HANSARD","Snowfall",0.682744151783106,83.5045995950835,0.60776154367814,-2.08660012659196,0.632350810948232,-0.804416236610546,-29.2
"83","08KA005","FRASER RIVER AT MCBRIDE","Glacial",0.58717862803363,20.9062711012304,0.389556989393666,-0.157547041465728,0.420525823238701,0.0357886873111303,3.9
"84","08KA007","FRASER RIVER AT RED PASS","Snowfall",0.513640499395898,9.62424190639918,0.249070277687348,-7.85663723149109,0.49008146962001,-1.03979598328796,-39.3
"85","08KB001","FRASER RIVER AT SHELLEY","Snowfall",0.681983490998954,161.687893878827,0.721456499003219,-2.20109939779927,0.605490162852049,-1.02951243948669,-34.1
"91","08NN002","GRANBY RIVER AT GRAND FORKS","Hybrid",0.539566456988808,2.2155495451905,0.22126831732259,-34.7633763208473,-0.157537718289556,-2.44450502032295,-88
"96","08MG013","HARRISON RIVER NEAR HARRISON HOT SPRINGS","Glacial",0.587029952365382,58.8269562650066,0.367111861822517,-0.562237383830253,0.390268268503774,-0.181050664316651,-8.8
"103","08KH010","HORSEFLY RIVER ABOVE MCKINLEY CREEK","Hybrid",0.701258619449622,2.33715518790009,0.70491792689986,0.32932938373601,0.569027772954472,0.343700352953268,-24.1
"109","08ND013","ILLECILLEWAET RIVER AT GREELEY","Glacial",0.642626803328698,4.47855267108379,0.777567157245474,-0.140349422279573,0.726114974508457,0.246624533454082,-16.8
"117","08NN013","KETTLE RIVER NEAR FERRY","Hybrid",0.258527043499577,3.8943326865692,0.422099238640224,-0.275962098373624,0.352525163245395,-0.214851718905443,36.2
"119","08NA006","KICKING HORSE RIVER AT GOLDEN","Snowfall",0.597649835957628,3.20738447093783,0.43763589351733,-0.58292130729847,0.523296642399713,0.121628574531439,-9.9
"126","08NG065","KOOTENAY RIVER AT FORT STEELE","Snowfall",0.649316303919844,13.5050078713126,0.739383677407011,0.363241443954172,0.679963146140815,0.241112436065971,11
"130","08NH007","LARDEAU RIVER AT MARBLEHEAD","Snowfall",0.630630239467921,7.99033295282375,0.554055452372375,-1.0023527054989,0.423820384348798,-0.63608678344808,-28.8
"133","08MG005","LILLOOET RIVER NEAR PEMBERTON","Glacial",0.257315079039292,14.1168144488671,0.500644216760572,-0.275382408532397,0.474649692903926,-0.102006925970453,-13
"141","08KB003","MCGREGOR RIVER AT LOWER CANYON","Snowfall",0.547368706945518,43.8830918997901,0.635331420292059,-1.64244711928168,0.444872800768402,-0.844323281655601,-33.6
"143","08KH019","MOFFAT CREEK NEAR HORSEFLY","Hybrid",0.575426914656997,0.425186886791392,0.183689502546237,-0.805213218417014,0.0993927192524,-0.040654526508147,58.2
"149","08MF065","NAHATLATCH RIVER BELOW TACHEWANA CREEK","Hybrid",0.625525952823744,3.23812975227268,0.462393885696614,-0.547785848282517,0.50329058760021,0.0102918958297679,-12.8
"152","08JB003","NAUTLEY RIVER NEAR FORT FRASER","Snowfall",0.527659757966391,5.98244359603946,0.227421015216756,-0.0456321057397042,0.144072266598387,-0.0773927999611987,-25.4
"155","08LB047","NORTH THOMPSON RIVER AT BIRCH ISLAND","Snowfall",0.45334668130511,16.3924138576904,0.679722505440094,0.285734149538304,0.684977474339392,0.336993002471846,9.8
"156","08LB064","NORTH THOMPSON RIVER AT MCLURE","Snowfall",0.771090257255472,32.9610374774837,0.876715355780914,0.700020336679903,0.860388374037498,0.748336893593111,-6.1
"163","08KH001","QUESNEL RIVER AT LIKELY","Snowfall",0.58768642330411,22.9400554167983,0.499092119589781,0.354312240335014,0.430569045954384,0.27272316981089,-15.6
"164","08KH006","QUESNEL RIVER NEAR QUESNEL","Snowfall",0.700523398575524,36.0075519364319,0.74953010761672,0.126935568305107,0.643103335947489,0.265982245786579,-19.7
"174","08KC001","SALMON RIVER NEAR PRINCE GEORGE","Hybrid",0.514776639184113,4.21308115161581,0.0243620762880002,-6.97338216636999,-0.189566865309164,-2.11530608706811,-73.6
"180","08LE027","SEYMOUR RIVER NEAR SEYMOUR ARM","Hybrid",0.66665072576028,5.20862117348662,0.452982807818815,-8.09522291675963,0.498465154037802,-1.1810556517821,-46.5
"183","08NL007","SIMILKAMEEN RIVER AT PRINCETON","Hybrid",0.377435363374757,1.44218712909593,0.418151985575116,0.0773929864563596,0.388308735694461,0.182625751340675,15.6
"184","08NL038","SIMILKAMEEN RIVER NEAR HEDLEY","Hybrid",0.572257334028588,2.33386846670901,0.433762792535327,-0.154062970770689,0.450747145371601,-0.0777570055284946,24.7
"190","08NJ013","SLOCAN RIVER NEAR CRESCENT VALLEY","Snowfall",0.74208285703183,7.09700831236529,0.716485782717578,0.430545522370736,0.640653974418348,0.49522712629985,-15.8
"191","08LE031","SOUTH THOMPSON RIVER AT CHASE","Snowfall",0.549559026791853,40.5416744421662,0.733024058536621,-0.132605157756542,0.698515127893285,0.158602787192167,-16.8
"192","08LG008","SPIUS CREEK NEAR CANFORD","Hybrid",0.22665431083669,0.838148431699633,0.229556822812704,-2.93661511455374,-0.113503086899568,-6.67787082047219,97.1
"196","08JB002","STELLAKO RIVER AT GLENANNAN","Snowfall",0.390666850738506,3.77126831371327,0.204494454619923,0.0439802701423776,0.137071643644701,0.000332058291782289,-20
"198","08JE001","STUART RIVER NEAR FORT ST. JAMES","Snowfall",0.599033722411033,16.7327029020537,0.60234655728498,0.577212258871397,0.603874657480124,0.593173199407659,0.4
"204","08MA003","TASEKO RIVER AT OUTLET OF TASEKO LAKES","Glacial",0.239432089071683,4.85213696693218,0.449489849978818,-0.216938226713608,0.430082487473352,-0.269410907386103,-1.6
"207","08LF051","THOMPSON RIVER NEAR SPENCES BRIDGE","Snowfall",0.748873573245722,71.9919419320104,0.854843900414885,0.576718888636937,0.813341974987383,0.650486832109168,-10.2
"212","08NL024","TULAMEEN RIVER AT PRINCETON","Hybrid",0.531148137356147,1.32127735169733,0.134379623015504,-0.751790619215971,0.0817620173126147,-0.36465225283169,41
"224","08KG001","WEST ROAD RIVER NEAR CINEMA","Hybrid",0.141205049608159,8.40060687220412,0.300867892065453,-0.549374813307618,0.176448722677002,-0.141870402168767,-24.9
"226","08KD006","WILLOW RIVER ABOVE HAY CREEK","Hybrid",0.428344516723995,5.43469380309742,0.530704723117444,-1.24391796002453,0.333173007059422,-0.222369813590013,-43.4
"228","08ME025","YALAKOM RIVER ABOVE ORE CREEK","Snowfall",0.314910740740644,3.44041424607769,-0.279410754018046,-25.2042957475807,-1.63701623902208,-70.5951983075547,129.1
